label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Afternoon,133,299,165,295,191,276,211,264,229,254,179,227,193,202,208,190,224,183,171,222,186,190,207,177,228,171,162,222,178,188,202,177,224,172,155,227,174,200,195,194,214,193
Afternoon,137,301,169,297,194,278,215,266,233,257,182,229,196,205,211,194,227,188,174,224,190,192,211,180,231,176,165,224,182,191,206,181,229,178,158,228,179,203,200,197,218,198
Afternoon,137,301,170,297,195,279,215,267,232,258,183,230,197,206,212,194,227,188,175,225,191,194,212,181,232,176,166,225,183,192,206,181,229,177,159,229,179,204,199,197,218,196
Afternoon,134,300,166,296,192,277,212,265,230,255,180,229,193,204,209,192,224,185,171,224,186,191,207,178,228,173,162,223,179,189,203,179,226,177,156,228,178,203,200,198,219,199
Afternoon,135,300,167,296,193,277,213,266,231,256,180,228,193,204,209,192,224,185,172,224,187,191,208,178,229,173,163,224,179,189,204,179,226,176,157,228,177,202,198,196,217,196
Afternoon,135,300,168,296,193,277,213,265,231,256,180,228,193,204,209,191,225,185,171,223,186,191,208,178,229,173,162,223,179,190,203,179,226,176,156,228,177,202,198,196,217,196
Afternoon,136,299,169,295,194,277,214,265,233,256,181,228,194,203,210,192,226,185,172,223,188,191,209,178,230,173,164,223,181,190,206,179,228,176,158,228,179,202,200,196,219,196
Afternoon,136,299,169,295,194,277,215,265,232,256,182,228,195,203,211,191,226,184,173,223,189,191,210,178,231,173,164,223,181,190,205,179,227,176,157,228,178,202,199,196,218,196
Afternoon,136,299,169,295,195,277,215,266,232,256,182,228,195,204,211,192,226,185,173,223,189,191,210,178,231,173,165,223,181,189,205,179,227,175,158,227,179,202,199,196,219,196
Afternoon,136,300,169,296,194,277,214,266,232,256,182,228,195,204,211,192,226,185,173,223,189,191,210,178,231,173,164,223,181,189,205,179,227,175,157,228,178,202,199,196,218,196
Afternoon,136,300,169,296,194,277,214,266,233,256,182,228,195,204,211,192,226,186,173,223,189,191,210,179,231,174,164,223,181,189,205,179,228,175,158,228,179,202,199,196,219,195
Afternoon,136,300,169,295,195,277,215,266,233,256,182,228,196,204,211,192,226,185,173,223,189,191,210,179,231,174,164,223,181,189,205,179,227,176,157,228,178,203,199,197,218,196
Afternoon,136,299,169,295,195,277,215,265,233,256,182,228,196,203,212,192,227,185,174,223,189,191,211,179,231,175,164,223,181,189,205,180,227,176,158,227,179,202,199,196,218,195
Afternoon,136,299,169,295,195,277,215,265,233,256,182,228,196,203,212,192,227,185,174,223,189,191,211,179,231,175,165,223,181,189,206,180,228,176,158,227,179,202,200,196,219,195
Afternoon,136,298,169,295,195,276,215,266,233,256,183,227,197,203,212,192,228,186,174,222,190,191,212,180,232,176,165,222,182,189,206,180,228,177,158,227,179,202,199,196,218,196
Afternoon,136,298,169,294,195,276,216,265,234,256,182,228,196,203,212,192,228,186,174,222,190,191,211,179,232,176,165,222,182,189,206,180,228,178,157,227,179,202,199,196,218,196
Afternoon,136,298,169,294,195,276,216,266,234,257,183,227,197,203,213,192,228,186,174,222,190,190,212,179,232,176,165,222,182,188,206,179,228,178,158,226,179,201,199,196,218,196
Afternoon,135,295,167,292,194,274,215,264,234,255,182,224,196,200,213,191,229,186,173,218,190,187,212,177,232,177,164,218,182,185,207,179,229,181,157,223,180,199,200,196,218,199
Afternoon,133,295,167,291,194,274,216,263,234,254,182,224,196,201,212,191,228,186,174,219,190,187,212,178,231,178,165,218,182,184,206,178,228,179,157,222,179,197,199,193,217,195
Afternoon,133,294,166,291,193,274,214,263,234,255,182,224,196,200,212,190,227,185,173,219,189,187,211,177,231,177,164,218,181,184,206,177,228,177,156,222,179,198,199,194,217,197
Afternoon,133,293,166,290,193,273,215,263,235,255,181,224,195,200,212,190,227,186,173,218,189,187,211,178,231,178,164,218,181,184,206,177,227,179,156,222,178,197,199,194,217,197
Afternoon,133,293,165,290,193,273,215,263,234,255,182,222,195,200,212,190,227,186,173,217,189,186,210,177,230,176,163,217,181,183,205,176,227,177,156,221,178,197,199,193,217,197
Afternoon,133,292,165,290,193,273,215,263,234,255,182,223,196,199,212,190,228,186,174,218,189,186,211,177,231,176,164,218,180,183,204,176,225,178,156,222,176,197,196,193,213,197
Afternoon,132,293,165,291,193,275,215,265,235,256,183,225,197,200,213,191,229,186,174,219,190,187,211,177,231,176,164,219,181,184,205,177,227,178,156,222,177,198,197,195,215,198
Afternoon,134,295,166,293,193,277,216,268,236,260,184,227,197,203,214,193,230,188,175,222,189,189,211,180,232,179,166,221,181,187,206,180,228,181,158,225,178,200,198,197,216,201
Afternoon,135,296,167,293,194,278,216,268,236,260,184,228,198,203,214,193,229,188,176,222,190,190,211,180,231,179,166,221,182,187,206,179,228,180,159,225,180,201,200,199,217,203
Afternoon,135,295,167,294,195,278,216,268,236,260,184,228,197,203,213,193,229,188,175,222,190,190,211,180,231,179,166,222,182,187,206,179,228,179,159,225,180,201,200,198,218,202
Afternoon,140,299,172,296,198,281,219,271,238,262,186,231,197,206,214,197,229,194,178,226,191,193,212,184,231,185,169,225,184,191,209,185,230,187,163,228,182,203,202,201,219,205
Afternoon,141,300,173,297,200,282,221,272,239,265,187,232,199,208,216,199,231,196,179,228,192,195,213,187,233,187,170,227,185,192,210,186,230,188,164,230,183,205,203,202,220,205
Afternoon,143,301,174,298,200,283,220,273,239,265,187,233,198,208,215,199,231,196,178,228,192,195,214,186,233,187,170,228,186,193,211,187,232,190,164,232,184,208,205,204,223,208
Afternoon,142,301,173,297,199,282,220,271,238,263,186,233,198,208,214,198,230,195,178,228,191,194,212,186,232,187,169,227,185,192,209,186,229,189,162,231,183,207,203,203,220,207
Afternoon,136,298,167,293,193,277,215,267,234,258,178,227,191,202,208,194,225,191,170,222,183,188,205,178,226,178,162,222,177,185,202,178,224,180,156,227,177,201,199,198,217,202
Afternoon,133,296,164,292,191,275,212,264,230,256,175,226,187,199,206,189,223,187,167,221,180,185,204,176,224,178,159,221,174,184,200,178,221,183,153,225,174,199,195,196,213,200
Afternoon,133,297,164,293,191,276,212,264,230,255,175,225,186,198,205,189,222,188,166,220,179,184,203,175,224,178,158,220,173,183,200,177,222,181,153,225,173,199,195,196,213,201
Afternoon,132,297,162,293,189,275,209,263,228,254,172,223,182,193,202,183,220,183,163,219,176,180,201,171,222,175,155,220,170,182,197,176,219,180,149,226,170,200,192,196,210,200
Afternoon,131,298,162,292,190,275,211,263,228,255,173,223,183,195,202,187,220,187,164,219,175,181,199,172,220,175,155,219,170,182,196,176,218,180,150,225,170,200,192,196,211,198
Afternoon,133,298,164,293,192,277,212,266,230,257,175,225,186,197,204,189,221,187,166,221,178,184,202,176,222,179,158,221,172,184,198,179,220,183,152,226,171,201,193,197,211,200
Afternoon,134,298,165,293,191,277,211,266,230,258,175,226,186,200,204,191,221,189,166,221,178,185,202,177,222,179,158,221,172,184,198,178,220,182,152,226,171,201,193,197,211,200
Afternoon,135,298,165,293,192,277,212,266,230,257,175,225,186,199,205,191,222,189,166,221,178,185,202,177,222,179,157,221,171,184,198,178,220,181,152,226,172,201,193,197,211,200
Afternoon,136,298,167,294,193,278,213,267,231,259,176,226,188,200,206,191,222,189,168,222,180,187,204,179,223,181,160,222,174,186,200,180,222,183,155,227,175,202,196,198,214,201
Afternoon,136,298,167,294,194,278,214,268,231,260,177,227,189,201,207,191,224,189,169,223,181,188,204,179,224,180,160,223,175,187,201,180,222,182,155,228,175,203,196,199,214,201
Afternoon,137,298,168,294,194,279,214,269,232,261,179,227,190,201,208,192,224,190,170,223,182,188,205,180,225,182,162,223,176,187,202,181,223,184,156,227,176,202,197,199,215,203
Afternoon,139,298,170,294,196,279,216,269,234,262,181,227,193,202,210,193,226,190,172,223,185,189,208,181,227,183,164,223,179,188,205,181,226,184,159,228,178,204,199,199,216,201
Afternoon,139,298,169,294,196,280,216,270,234,262,181,228,194,204,211,195,227,192,173,224,186,190,208,182,228,183,165,224,179,188,204,181,226,184,159,228,179,203,199,199,217,201
Afternoon,140,298,170,295,196,280,216,270,235,262,182,229,194,204,211,195,227,193,173,224,186,191,209,182,228,184,165,224,180,188,205,182,227,184,160,229,179,203,200,200,218,204
Afternoon,140,300,170,296,196,281,216,271,234,263,181,229,193,204,211,196,227,194,173,225,186,191,209,182,229,184,165,225,180,189,206,183,227,186,159,230,179,205,200,201,218,204
Afternoon,140,300,170,296,196,281,216,270,234,262,181,230,193,205,211,196,227,194,173,225,186,191,208,183,228,184,165,225,179,189,205,183,227,185,159,230,179,205,200,201,217,204
Afternoon,138,299,168,296,195,280,214,270,232,262,180,228,192,203,210,194,227,193,172,224,185,189,208,181,227,184,164,224,179,188,205,182,226,186,158,229,179,204,199,201,217,204
Afternoon,137,300,168,295,194,280,214,269,232,261,179,229,192,203,209,195,225,193,171,224,184,190,206,181,226,183,163,224,178,188,203,182,224,185,157,229,177,205,198,200,215,202
Afternoon,137,300,168,296,195,279,215,269,233,262,180,228,192,203,210,194,226,192,172,223,185,189,207,181,227,183,163,223,179,188,204,182,226,185,158,229,178,204,199,200,216,203
Afternoon,136,297,166,293,193,276,213,266,232,258,178,225,191,199,209,191,226,190,170,220,184,186,207,179,226,182,161,220,178,184,204,179,225,184,156,225,178,201,200,198,217,202
Afternoon,135,297,166,293,193,276,213,265,230,257,178,224,191,200,209,191,225,189,170,219,184,186,207,178,226,180,162,219,177,183,203,177,224,180,156,224,177,199,198,195,215,199
Afternoon,135,296,167,292,193,275,213,264,230,255,178,223,190,197,208,189,224,187,169,218,183,184,206,176,226,179,161,219,176,182,203,177,224,181,155,224,176,199,198,196,215,200
Afternoon,136,296,166,292,193,274,213,263,231,254,178,223,191,198,209,189,226,188,169,218,183,183,207,175,226,178,161,218,176,181,203,176,224,180,155,223,176,198,198,195,216,199
Afternoon,136,296,166,292,193,274,213,263,231,255,179,223,191,198,210,189,226,187,170,218,183,184,207,176,227,177,161,219,177,182,203,176,224,179,155,224,176,199,197,196,215,198
Afternoon,137,295,168,291,194,274,214,263,233,254,179,222,191,196,210,187,227,185,170,217,184,182,209,175,229,177,162,218,178,181,205,176,227,179,157,223,178,199,199,196,218,199
Afternoon,138,294,168,291,195,274,215,263,233,255,180,221,193,196,211,187,227,185,172,217,185,182,209,174,229,177,163,217,179,180,205,175,227,178,157,222,178,198,200,195,218,199
Afternoon,137,295,169,291,195,274,215,263,233,254,180,222,192,196,211,187,227,186,172,218,185,182,209,174,229,176,163,218,179,181,205,175,227,178,158,223,178,199,200,196,218,198
Afternoon,140,294,171,290,197,275,217,264,235,255,182,223,194,197,211,188,228,186,173,218,187,182,210,175,229,177,165,218,180,181,206,176,228,179,159,223,179,199,200,195,218,198
Afternoon,140,295,171,290,197,275,217,264,235,256,182,223,194,199,212,189,228,186,174,219,187,184,210,175,229,176,166,219,181,182,206,175,228,177,160,223,180,199,201,195,220,198
Afternoon,141,295,172,291,198,275,218,265,236,257,183,224,195,199,213,190,229,187,174,219,187,185,210,176,230,177,166,219,181,184,206,177,228,179,160,224,180,199,201,196,219,199
Afternoon,142,295,173,292,199,277,220,267,238,259,184,225,197,202,214,193,230,190,176,221,189,188,212,180,232,181,168,221,183,186,209,179,230,181,163,225,182,201,203,197,221,200
Afternoon,142,296,173,293,199,278,220,267,238,260,185,226,197,202,214,193,230,191,177,221,190,188,213,179,232,181,169,221,183,186,209,179,230,181,163,226,183,201,204,198,222,202
Afternoon,143,296,174,293,199,278,219,268,237,260,185,227,197,202,214,193,230,191,177,222,190,188,212,179,232,180,169,222,183,186,209,179,230,181,163,226,183,202,204,198,222,202
Afternoon,145,296,175,293,201,278,221,269,239,261,186,227,199,202,216,193,232,192,178,222,191,189,213,180,233,182,170,222,185,187,210,181,231,183,165,227,185,203,205,199,223,202
Afternoon,146,297,176,294,201,279,221,269,239,262,187,227,200,203,217,195,233,194,179,223,192,190,214,181,234,183,172,223,186,187,211,181,232,183,166,227,186,202,206,199,223,202
Afternoon,145,297,176,294,202,280,222,270,240,262,188,228,201,204,218,196,234,195,180,223,194,191,216,182,235,184,172,223,188,188,213,181,234,184,167,227,187,202,208,200,225,204
Afternoon,146,298,176,295,202,279,222,270,240,262,188,227,201,204,219,195,235,194,179,223,194,190,216,182,236,183,172,222,188,188,213,182,234,185,166,228,187,204,208,201,226,204
Afternoon,146,297,176,294,202,279,222,269,239,262,187,227,201,204,218,195,234,193,179,223,193,190,216,181,235,183,171,223,187,188,212,182,234,184,165,228,187,204,207,201,225,204
Afternoon,145,298,175,294,201,279,221,269,238,261,187,227,200,202,218,194,235,193,178,222,192,188,215,180,234,182,170,222,186,187,212,182,233,185,164,228,185,204,206,201,224,205
Afternoon,144,298,174,295,201,278,221,268,239,260,186,226,199,201,217,193,233,191,178,222,192,188,214,180,233,182,170,222,186,186,211,181,233,184,164,227,185,203,206,200,224,204
Afternoon,142,297,173,293,199,276,220,265,238,257,184,225,197,200,216,191,233,190,176,220,190,185,214,177,233,180,167,220,184,184,210,178,231,182,162,225,184,201,206,198,223,202
Afternoon,142,297,173,293,200,276,220,265,238,257,184,224,198,198,216,190,233,189,176,219,190,184,213,177,233,179,167,219,184,183,210,177,232,181,162,225,184,200,205,197,223,201
Afternoon,142,296,173,292,200,276,220,265,238,257,185,224,198,199,216,191,233,189,176,219,190,184,214,177,233,179,168,220,184,182,210,177,232,181,162,225,183,200,205,197,223,201
Afternoon,143,296,173,292,200,276,220,265,238,257,185,224,197,198,216,190,233,188,176,219,190,184,214,176,233,178,168,219,184,182,210,177,232,180,162,225,183,200,205,197,223,201
Afternoon,143,296,173,292,200,276,219,265,237,257,185,223,197,198,216,189,232,187,176,219,190,184,213,177,233,179,168,219,184,183,210,178,231,180,162,224,183,201,205,197,223,200
Afternoon,144,296,174,292,201,277,221,267,239,259,186,225,200,201,218,193,234,191,178,221,193,187,216,179,235,181,170,221,186,185,211,179,233,182,164,225,185,201,206,198,224,201
Afternoon,145,296,176,293,202,278,222,267,240,260,188,226,201,201,219,193,235,191,180,221,194,188,216,180,236,182,172,221,187,185,213,180,234,183,166,225,186,201,207,199,225,202
Afternoon,145,296,175,294,202,278,222,268,240,261,188,227,202,204,219,196,236,194,180,222,194,189,217,182,236,183,173,222,187,187,213,181,234,183,167,227,186,202,206,198,224,200
Afternoon,146,296,176,293,203,279,223,269,241,262,189,227,202,203,219,195,235,193,180,222,195,189,217,182,236,184,172,222,188,187,213,182,235,185,167,227,187,203,207,199,224,202
Afternoon,146,297,176,294,203,279,223,269,241,262,188,228,203,204,220,196,237,194,180,223,195,190,218,182,237,184,172,223,189,188,214,182,235,185,167,228,187,203,207,200,225,202
Afternoon,147,297,178,294,204,279,224,270,241,262,190,228,203,204,221,196,237,194,181,223,196,190,218,183,237,185,173,223,189,188,214,183,236,186,167,228,188,204,208,201,226,205
Afternoon,147,297,177,294,204,279,224,269,241,262,189,227,203,203,220,195,237,193,181,223,195,189,218,182,237,185,173,222,189,187,215,182,236,185,167,227,188,203,208,200,226,204
Afternoon,144,295,174,291,201,274,222,264,240,256,186,223,199,198,217,190,233,189,178,218,193,185,215,177,234,180,170,218,186,183,211,177,232,181,163,223,185,199,207,196,224,200
Afternoon,143,295,173,292,201,275,221,264,239,256,187,222,199,199,217,191,233,189,178,218,192,184,214,176,234,179,170,217,185,182,210,176,231,179,164,222,184,197,205,194,222,198
Afternoon,142,294,174,291,200,274,221,263,239,255,186,222,199,197,217,189,233,187,178,218,192,183,215,176,234,178,170,218,185,181,211,176,232,180,163,222,184,198,205,195,223,199
Afternoon,143,294,174,290,201,274,221,263,240,255,186,223,199,198,217,189,233,187,177,218,192,184,215,176,235,178,169,218,185,182,211,176,232,179,163,223,184,199,205,195,223,199
Afternoon,144,294,175,290,201,274,222,264,240,255,186,223,200,198,218,190,234,187,178,218,192,184,215,176,235,178,169,218,185,182,211,176,232,179,163,223,183,199,204,196,222,198
Afternoon,144,294,174,290,201,274,222,264,240,256,187,223,200,199,218,190,234,187,178,219,193,185,215,177,234,178,170,219,185,183,210,176,232,179,164,223,184,199,204,196,222,199
Afternoon,145,294,176,290,202,275,223,265,241,257,188,224,201,200,218,191,234,188,179,219,194,186,216,178,235,179,171,219,186,184,211,178,232,180,165,223,185,199,206,195,223,198
Afternoon,145,294,176,291,202,276,223,266,242,258,188,224,201,200,218,191,234,188,180,220,194,187,216,179,236,180,172,219,188,184,213,178,234,180,166,224,186,199,207,196,225,200
Afternoon,147,294,177,291,204,277,224,268,242,260,190,226,203,202,220,193,236,191,182,221,196,189,218,181,237,183,174,220,189,186,214,180,235,183,168,225,187,200,208,197,225,200
Afternoon,147,294,177,292,203,277,224,267,242,260,190,226,204,203,221,194,236,192,182,221,197,189,219,181,238,183,174,220,190,186,215,180,236,183,168,224,189,201,209,198,227,202
Afternoon,147,295,177,292,203,277,224,267,242,260,190,226,203,203,220,194,236,192,182,221,197,189,219,182,238,183,174,220,190,186,215,180,236,183,168,224,189,201,209,198,227,201
Afternoon,147,295,177,293,204,277,224,268,242,260,189,226,203,202,220,194,235,191,181,221,196,189,218,181,237,183,173,221,190,187,215,181,236,183,167,225,188,201,209,199,227,202
Afternoon,147,295,177,293,203,277,223,267,242,260,189,226,202,201,219,193,235,190,181,221,195,189,218,181,237,183,173,221,189,186,215,181,236,183,167,225,188,201,208,198,226,202
Afternoon,145,295,175,293,202,277,222,266,241,259,187,225,200,200,218,191,234,189,179,220,194,187,217,179,236,181,171,220,188,186,213,179,235,182,165,225,187,201,208,197,225,201
Afternoon,143,295,174,292,201,276,222,266,240,258,187,225,200,201,217,192,233,189,179,221,193,188,215,180,235,181,170,220,186,185,211,179,233,181,164,225,185,200,206,196,223,199
Afternoon,143,295,174,292,200,276,221,265,240,257,186,225,200,201,217,192,233,189,178,220,193,187,216,179,235,181,170,220,186,184,211,179,233,182,163,224,185,200,206,197,224,201
