label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
P,567,291,527,280,487,273,454,272,424,271,470,240,428,241,401,239,376,237,481,244,445,285,432,310,420,323,495,256,466,301,483,311,498,308,509,272,484,305,495,313,507,308
P,567,292,527,281,486,274,453,272,424,271,470,240,428,240,401,240,376,237,480,243,445,284,431,311,420,324,494,256,466,301,482,312,497,310,508,272,483,305,494,314,506,310
P,567,291,528,279,487,272,453,271,423,270,471,239,428,240,402,239,376,237,481,242,444,283,427,310,412,325,493,255,467,300,485,309,500,305,506,271,483,304,495,312,508,307
P,566,290,527,279,487,271,453,270,423,269,470,239,427,240,400,240,375,237,480,242,444,283,427,310,413,325,494,254,466,300,484,308,499,304,507,270,483,304,495,312,508,306
P,567,290,526,278,486,271,453,270,423,269,470,239,428,240,401,239,376,236,480,242,444,283,429,309,416,323,492,254,466,300,484,309,499,305,505,270,482,304,494,312,507,307
P,567,290,527,277,487,270,453,269,423,268,471,239,429,239,402,239,377,236,480,242,445,283,428,309,413,323,492,255,466,300,484,308,499,304,505,270,483,304,494,311,506,306
P,567,288,529,275,489,268,454,268,424,267,472,237,428,238,401,237,376,235,481,241,444,281,427,307,412,323,493,253,466,298,483,307,498,303,505,269,482,303,494,310,506,306
P,566,289,527,276,487,268,454,267,425,265,472,237,428,237,401,235,375,232,482,240,445,279,428,305,413,320,494,252,466,296,483,305,498,301,507,268,483,301,494,308,506,303
P,566,288,525,275,486,267,453,264,423,262,472,235,429,235,403,233,378,229,482,238,445,277,426,303,410,319,495,250,467,295,484,303,499,299,507,266,483,299,494,307,506,302
P,566,287,527,274,487,265,453,264,424,262,472,234,429,234,402,232,377,229,482,238,445,277,427,303,411,319,495,250,467,294,484,303,500,299,507,265,483,298,495,305,507,300
P,566,287,527,274,487,265,453,264,424,263,472,233,430,234,403,233,378,229,482,237,445,277,428,303,412,317,494,249,467,294,485,302,499,298,507,265,483,298,495,305,507,300
P,567,287,526,276,486,268,453,265,424,262,473,234,430,235,403,233,379,229,482,237,446,277,429,303,414,318,494,249,467,294,484,305,499,303,507,264,483,298,494,307,506,303
P,567,286,527,276,487,268,454,265,425,262,473,234,431,234,404,232,380,229,482,238,447,277,428,304,414,319,495,250,468,294,485,304,500,302,507,265,484,299,495,307,507,302
P,569,286,529,275,488,266,454,263,425,259,475,234,432,234,405,231,380,228,484,237,448,275,429,301,413,317,497,249,470,293,487,302,502,299,510,264,486,297,497,304,509,299
P,569,286,529,274,488,264,454,260,424,255,476,232,432,232,405,230,381,226,486,235,449,274,430,300,413,316,499,247,470,292,488,301,503,297,512,262,486,296,498,303,510,298
P,571,284,531,271,490,262,457,260,428,256,478,229,436,230,409,228,384,224,487,232,451,271,432,297,417,313,499,245,471,289,488,298,503,295,511,261,487,294,498,301,510,296
P,578,279,537,270,498,261,466,258,438,255,486,225,442,224,415,221,391,217,495,227,456,266,437,294,422,311,507,238,478,283,494,296,510,297,519,254,494,288,503,298,515,297
P,579,278,538,266,499,258,466,255,438,252,487,223,445,223,419,221,395,217,497,227,459,264,440,291,424,308,510,239,481,283,499,291,514,288,523,254,497,287,509,295,522,290
P,580,278,540,267,501,258,469,256,440,254,489,223,448,222,421,220,396,217,500,225,461,264,441,291,425,309,514,237,484,281,501,291,516,290,527,252,500,285,510,294,522,291
P,583,279,541,268,503,258,472,255,444,254,493,222,451,222,424,219,399,216,505,225,465,263,444,290,429,309,518,237,487,280,501,295,517,299,532,251,504,284,510,296,521,298
P,586,280,544,269,507,259,476,256,448,254,496,222,455,221,428,218,403,214,508,225,468,263,448,291,433,310,522,236,489,281,504,297,519,301,535,251,507,285,514,296,526,295
P,586,280,547,266,509,256,477,254,448,252,496,222,454,221,427,219,402,215,508,225,469,263,448,291,433,310,522,236,489,281,503,297,519,300,537,252,507,284,515,295,526,293
P,587,280,546,267,509,257,476,255,448,253,497,222,455,221,428,218,404,214,508,224,469,263,448,290,433,309,522,236,490,281,504,297,518,301,536,251,508,284,514,296,525,295
P,587,281,546,267,508,257,476,255,448,253,496,222,455,222,428,219,404,216,507,225,469,262,448,290,433,309,522,237,490,281,504,296,519,299,536,252,509,285,516,295,527,293
P,584,281,543,268,505,258,474,255,446,253,493,223,452,224,425,221,401,218,505,225,468,263,447,290,431,309,521,237,489,281,502,296,517,299,536,252,507,285,514,296,525,294
P,582,281,541,269,502,260,471,258,442,255,489,225,448,226,421,224,396,222,501,228,464,266,444,294,429,312,516,240,487,286,502,298,516,298,531,256,506,289,513,300,524,296
P,579,285,538,273,498,264,466,262,438,259,484,229,442,231,415,230,391,228,495,233,456,272,436,299,420,317,509,246,479,292,496,301,511,298,523,262,497,296,505,305,517,301
P,574,288,535,275,496,266,463,263,434,261,480,231,438,232,411,231,386,229,491,235,454,274,434,302,419,319,505,247,476,292,492,305,507,304,520,263,494,295,503,305,515,301
P,571,285,531,274,490,267,457,266,429,264,474,233,433,235,405,234,381,232,484,237,448,278,431,305,419,322,497,250,471,297,489,305,504,300,511,265,488,299,500,307,513,302
P,568,287,528,277,487,271,454,270,425,268,472,236,431,238,404,237,380,235,483,239,453,284,461,304,471,309,496,252,469,296,483,307,496,303,510,269,485,301,493,310,504,305
P,567,288,529,276,487,270,453,269,423,267,470,237,428,240,400,239,375,238,480,242,443,282,427,308,412,323,494,255,466,301,485,308,499,302,508,270,484,304,497,310,508,304
P,567,288,528,277,486,270,453,269,423,269,469,238,426,239,399,239,374,237,479,242,443,282,426,309,410,325,492,254,465,299,484,306,498,301,505,270,482,304,495,311,507,305
P,570,288,530,277,489,270,455,268,425,267,473,236,429,238,402,237,375,234,482,239,445,280,428,307,412,322,494,252,467,297,485,306,500,302,508,268,483,302,495,310,507,305
P,570,287,528,275,488,267,455,266,426,263,472,234,430,234,404,233,379,230,482,238,447,278,428,305,412,321,496,251,469,295,486,303,502,299,510,267,485,300,497,307,509,302
P,576,284,535,273,494,264,460,260,430,258,479,231,435,230,407,229,381,226,488,234,449,274,430,302,414,319,501,246,472,292,491,301,507,297,514,261,488,296,500,304,514,298
P,575,285,535,271,494,261,459,259,430,257,480,229,436,230,409,228,384,225,489,232,452,272,432,299,414,316,502,245,475,291,493,301,509,298,515,260,490,294,501,304,514,302
P,577,283,536,269,494,260,460,257,430,253,480,228,438,229,412,228,386,225,489,231,454,271,435,298,419,315,501,244,476,289,495,298,511,296,515,259,491,294,504,303,517,299
P,578,283,537,269,496,260,463,258,434,255,483,227,441,227,414,225,390,222,492,230,456,269,436,296,420,313,506,242,477,286,495,299,512,300,520,257,494,289,502,301,515,301
P,581,280,539,268,499,258,467,256,438,255,484,224,444,223,418,221,394,217,496,226,459,265,440,292,424,308,510,238,482,283,498,293,514,292,525,253,499,286,508,296,520,293
P,579,280,538,268,498,258,466,255,438,253,485,223,444,223,418,221,394,218,496,226,459,264,439,292,423,310,511,238,482,283,499,291,514,286,526,253,499,287,509,294,522,289
P,565,261,531,260,497,255,469,254,442,253,486,223,449,223,422,220,398,217,499,222,463,261,445,287,433,305,514,232,485,281,495,299,506,305,527,247,503,283,511,294,521,293
P,582,279,539,266,500,256,468,254,440,252,488,222,447,222,420,220,395,217,500,225,461,263,441,291,426,309,515,237,484,281,500,292,516,291,529,252,500,285,509,295,522,292
P,582,278,541,265,502,255,470,253,441,252,489,221,447,222,421,220,396,217,500,224,462,262,442,290,427,307,515,236,483,280,500,293,516,292,530,251,501,285,510,295,523,291
P,582,277,540,265,502,256,469,253,441,252,489,221,448,222,421,220,396,217,501,224,463,262,443,290,428,309,515,236,484,281,499,295,515,297,530,250,502,284,510,296,522,295
P,584,278,542,267,503,258,472,256,444,255,491,222,450,223,423,221,398,218,503,224,465,263,444,292,429,312,518,237,487,282,502,296,517,298,533,252,504,286,512,298,524,296
P,585,280,542,269,503,261,472,258,444,256,492,224,452,224,425,222,399,220,504,227,467,265,445,293,430,312,520,239,489,283,503,297,518,300,535,254,507,287,514,298,525,298
P,584,280,542,269,504,259,472,257,445,256,491,224,451,224,425,222,400,219,503,226,467,264,446,291,429,310,518,238,489,283,503,297,517,300,533,253,507,286,513,298,524,297
P,585,284,544,271,504,263,472,260,444,258,492,228,451,229,423,228,398,225,504,232,466,270,446,298,432,316,519,245,489,288,502,301,516,303,534,260,507,291,514,302,524,301
P,583,291,542,278,502,270,470,267,443,264,489,235,448,238,421,235,397,232,500,240,463,278,442,306,427,326,514,253,487,296,499,307,512,308,530,269,506,300,509,311,515,312
P,581,293,540,281,502,271,470,268,442,265,487,237,448,237,421,235,397,231,499,240,464,279,442,306,426,325,513,253,486,297,498,310,511,311,529,269,505,301,509,312,516,312
P,576,296,536,283,496,275,463,275,435,274,481,244,439,246,412,244,387,242,492,249,455,287,436,314,421,331,508,262,478,306,494,313,508,308,523,278,496,311,504,317,514,310
P,574,297,535,285,495,278,463,277,434,275,480,244,437,246,410,246,385,243,490,249,454,288,435,316,419,332,505,262,476,306,491,315,506,311,519,279,493,311,503,318,514,312
P,573,296,534,285,494,278,462,277,432,275,478,245,435,246,408,245,383,243,489,249,452,287,432,315,415,333,503,262,474,306,490,315,505,312,517,279,492,311,502,318,514,312
P,573,297,534,285,494,278,460,277,430,276,478,245,435,245,408,244,383,242,488,249,452,289,434,315,420,331,502,262,473,306,490,315,504,312,515,278,491,310,502,318,514,313
P,573,297,534,285,494,277,460,276,430,274,478,244,436,244,408,244,383,241,489,248,452,288,434,315,419,331,503,261,473,305,490,314,505,311,516,277,491,310,501,317,514,312
P,573,296,533,285,493,278,460,276,430,275,478,244,435,245,408,244,382,242,488,248,451,289,435,316,423,332,502,261,473,306,490,316,505,312,516,277,490,310,502,318,514,313
P,576,294,537,279,497,270,463,272,434,272,479,241,438,240,411,239,386,235,490,245,453,285,435,312,419,329,505,258,475,302,492,311,509,308,520,273,493,306,502,314,515,309
P,576,293,534,279,496,270,464,271,434,270,478,240,437,240,410,238,385,234,492,243,455,282,436,309,419,325,508,256,477,300,492,310,509,307,523,271,495,304,503,313,516,308
P,578,292,536,278,497,270,464,270,435,269,483,237,442,237,415,236,389,233,494,241,457,281,438,308,422,324,508,254,479,297,493,310,508,309,523,270,496,302,504,312,516,310
P,582,288,540,276,500,267,468,265,439,263,486,233,447,232,420,230,395,227,497,236,460,275,440,303,424,319,512,249,483,293,497,306,511,305,527,265,500,299,508,308,519,305
P,580,287,539,274,500,264,467,262,438,259,487,231,448,231,421,229,397,226,498,234,463,273,441,300,424,317,513,247,485,291,499,303,514,302,527,263,501,296,509,306,520,303
P,584,283,542,270,503,262,471,261,442,258,490,229,451,228,424,226,399,222,501,232,465,270,445,296,429,313,516,244,487,288,502,301,516,302,531,259,504,292,511,303,520,303
P,583,282,542,269,503,260,471,258,443,256,490,228,450,227,424,225,400,222,502,230,467,268,447,295,431,312,518,242,488,285,502,298,517,298,534,257,506,290,512,300,523,299
P,585,281,544,269,505,260,473,258,445,257,492,226,453,225,426,223,401,221,504,228,468,266,448,294,432,312,519,240,490,284,504,297,518,298,535,256,508,289,514,299,524,297
P,586,280,546,265,508,256,476,254,448,252,495,223,455,222,429,220,405,219,507,226,470,264,450,291,434,310,522,238,493,280,507,292,521,292,536,253,510,286,518,294,529,290
P,586,278,546,265,508,255,476,254,448,254,497,222,456,221,429,219,404,217,509,225,472,263,451,290,435,308,524,236,494,280,506,293,519,295,539,252,512,285,519,294,530,290
P,571,260,540,259,506,254,478,253,451,249,495,221,460,222,434,220,411,217,509,220,472,260,457,285,446,302,525,231,496,277,509,289,520,287,539,246,514,283,523,289,534,281
P,587,277,546,263,508,254,477,254,449,253,498,221,458,220,431,218,406,216,509,224,472,263,452,290,436,307,525,236,494,279,509,288,524,285,540,251,512,284,521,290,534,282
P,587,275,547,262,510,252,479,251,451,250,498,219,459,218,433,216,408,213,511,221,474,259,454,286,438,302,526,233,496,275,510,286,523,282,541,248,514,281,523,287,534,279
P,587,274,548,262,510,252,479,251,451,250,498,218,459,217,432,215,408,213,511,221,473,257,453,286,437,304,527,232,496,274,513,281,526,275,542,247,514,279,524,284,536,275
P,574,256,541,257,507,251,480,249,453,246,498,217,462,217,436,215,413,213,512,216,477,253,460,278,447,295,527,226,499,271,510,284,521,284,541,241,517,278,525,285,536,279
P,588,273,548,260,510,251,480,250,451,249,500,216,460,216,434,214,409,213,512,219,474,256,454,284,437,303,528,231,497,273,513,281,526,275,542,247,515,279,524,284,537,275
P,589,273,550,259,513,250,482,249,454,248,501,215,460,215,434,213,409,211,514,218,475,255,454,284,437,302,529,230,498,273,514,281,527,276,543,246,515,278,526,284,538,275
P,589,272,550,259,512,250,481,248,453,247,501,215,460,216,434,213,410,211,513,218,475,255,455,284,438,303,529,230,498,273,513,282,527,277,544,245,515,278,525,284,538,275
P,591,273,552,260,514,250,483,249,455,247,503,216,461,216,435,214,410,211,515,219,476,255,455,284,439,303,531,231,499,273,515,282,529,277,545,246,516,278,526,284,539,276
P,590,273,551,259,514,249,483,249,455,247,502,215,462,215,435,213,410,211,515,218,476,255,455,283,438,303,531,230,499,273,515,282,528,277,545,245,517,278,527,284,539,276
P,578,258,543,263,509,255,483,250,456,246,502,217,465,217,438,215,415,211,515,216,479,251,461,277,447,294,529,225,500,270,511,285,522,286,543,239,519,276,528,285,538,279
P,590,273,550,260,513,250,482,249,454,247,502,215,461,216,435,213,410,210,515,218,476,255,455,283,439,303,531,230,499,273,514,282,527,277,545,246,517,278,526,285,538,277
P,590,274,550,261,512,251,481,250,454,247,502,217,462,217,435,215,411,212,514,221,475,258,455,286,438,305,530,233,499,274,515,281,529,275,545,248,516,279,527,284,539,275
P,590,274,551,261,513,251,482,250,455,248,502,217,463,217,436,215,412,213,514,221,476,257,456,285,439,304,529,232,499,274,515,283,528,278,544,247,517,280,527,285,539,277
P,589,274,550,261,512,252,482,250,454,248,502,217,462,218,436,216,412,214,514,221,475,258,454,286,438,306,529,233,498,275,513,283,527,279,544,248,516,280,526,285,538,277
P,589,274,550,261,513,252,481,251,454,250,502,219,460,219,434,216,410,213,514,222,475,259,454,287,438,306,529,234,497,277,512,287,525,283,544,249,516,282,525,288,537,279
P,589,274,551,261,513,252,482,251,454,251,502,219,459,219,433,216,409,213,514,222,475,259,455,287,438,306,529,234,499,277,514,284,528,279,544,249,516,281,526,287,538,278
P,590,275,551,261,514,252,482,252,454,252,501,219,460,219,433,217,409,214,513,222,475,260,455,288,438,307,529,234,498,277,513,287,527,284,544,249,516,282,526,289,538,281
P,590,276,551,262,513,252,482,252,454,251,501,219,459,220,433,217,408,214,514,222,475,260,455,288,438,306,530,234,498,277,514,286,528,280,545,248,516,282,526,287,538,279
P,590,276,551,262,513,253,482,252,454,252,501,219,460,220,434,217,409,215,513,223,474,261,454,289,437,309,529,235,498,277,514,286,528,280,544,251,516,282,526,288,538,279
P,574,259,542,259,509,253,481,252,455,250,500,219,463,221,436,220,412,217,513,219,479,255,461,280,447,296,527,229,498,275,507,293,517,296,540,244,517,279,525,288,535,284
P,590,276,551,262,513,252,481,253,453,252,502,219,460,220,434,218,409,215,514,223,475,260,454,289,438,308,530,235,498,278,514,287,528,282,545,250,516,282,526,288,539,280
P,591,277,551,263,513,254,482,253,454,253,502,220,461,221,435,219,410,216,514,223,475,261,455,289,438,308,530,235,498,278,513,288,527,284,545,251,516,283,526,289,538,281
P,577,262,544,260,510,254,482,253,455,250,500,220,466,223,440,221,417,218,513,220,478,258,461,282,447,298,528,230,498,276,509,291,520,293,542,246,518,282,526,289,537,283
P,591,277,550,264,512,254,481,253,453,253,501,220,461,221,435,219,411,216,514,223,476,260,455,288,439,308,530,235,498,278,512,289,526,287,545,250,516,283,525,290,537,283
P,591,278,552,265,513,256,482,255,454,253,502,221,462,222,435,219,411,217,515,225,476,262,455,290,438,309,531,237,498,279,514,290,528,286,546,252,517,285,526,291,539,283
P,591,279,551,265,513,255,482,255,455,254,501,222,461,222,435,220,410,216,514,225,476,263,455,291,439,310,530,238,499,280,512,291,526,289,546,253,517,285,525,292,537,285
P,592,280,552,266,514,256,483,255,456,255,503,222,462,223,435,220,410,218,515,225,476,263,456,291,439,309,531,237,500,280,515,290,528,286,546,253,518,286,528,291,540,283
P,591,280,552,265,514,255,482,254,454,254,503,221,462,222,436,220,411,217,515,225,477,262,456,290,439,309,531,238,499,280,514,290,528,286,545,253,517,285,527,291,539,283
P,591,280,551,266,514,256,482,255,454,254,503,222,462,222,435,220,411,217,515,226,476,263,455,291,437,310,531,238,499,281,515,289,528,285,546,253,517,286,527,291,539,283
P,590,282,549,270,512,261,481,259,452,256,501,225,462,225,435,223,410,221,514,228,475,266,452,294,436,315,529,241,498,285,509,298,521,300,543,257,516,290,521,299,531,296
P,589,283,547,270,510,261,480,260,452,259,499,228,461,228,434,226,409,224,512,231,476,268,453,295,436,315,528,244,498,287,509,298,522,299,543,260,515,292,520,301,530,296
P,587,285,547,272,510,262,479,262,452,261,497,230,459,230,432,229,408,227,510,233,474,270,452,298,436,316,526,245,496,288,508,300,521,300,541,260,515,293,520,302,529,298
P,587,287,547,276,509,267,477,266,449,263,496,233,455,234,428,232,403,230,508,236,470,273,448,301,433,320,523,249,492,291,504,304,517,305,538,265,511,296,515,307,523,305
P,584,290,543,278,506,270,474,268,446,267,490,235,451,236,425,235,400,233,504,238,468,276,446,303,430,321,520,251,490,295,500,309,512,312,537,266,510,298,511,310,517,311
P,586,290,545,277,506,269,474,268,447,268,493,235,453,236,425,234,401,231,505,239,468,277,446,304,429,322,520,251,490,295,502,308,516,309,536,267,508,300,512,311,521,309
P,581,293,541,280,501,272,469,272,441,272,486,240,445,242,418,242,394,239,498,244,462,282,442,309,426,326,514,257,485,301,499,311,513,308,530,273,504,306,509,315,517,311
P,579,294,539,282,501,274,469,273,441,273,483,240,444,242,417,241,393,238,497,244,462,283,442,311,426,328,514,256,483,301,495,314,508,315,529,272,503,306,507,316,516,314
