Namaste,0.5260416666666666,0.4777777777777778,0.6447916666666667,0.8592592592592593,0.6080158948898315,0.8071495890617371,1.8272861268542329e-07,0.5801992416381836,0.7684153914451599,-0.003087758319452405,0.572037398815155,0.7017572522163391,-0.00467597134411335,0.5674130320549011,0.655002772808075,-0.007315101567655802,0.5566141605377197,0.6154681444168091,-0.010922512970864773,0.5887625217437744,0.6684885621070862,-0.003597408998757601,0.5893492102622986,0.6137235164642334,-0.013730689883232117,0.5834299325942993,0.5728518962860107,-0.02283281832933426,0.5766099095344543,0.5385708808898926,-0.029747912660241127,0.5992054343223572,0.671815812587738,-0.009282722137868404,0.5990352630615234,0.6135900616645813,-0.018541090190410614,0.590461790561676,0.5708037614822388,-0.02813347987830639,0.5816199779510498,0.5330033302307129,-0.0356002040207386,0.6085141897201538,0.6857687830924988,-0.01590573787689209,0.6079980134963989,0.6282168030738831,-0.026227744296193123,0.5987633466720581,0.5914415717124939,-0.033763911575078964,0.5880922079086304,0.5616880655288696,-0.03911961242556572,0.6149605512619019,0.7097375988960266,-0.022793782874941826,0.6114361882209778,0.6696637272834778,-0.033281877636909485,0.6033297777175903,0.6393797993659973,-0.03888597711920738,0.5943583250045776,0.6135267019271851,-0.04288377985358238,0.5400857329368591,0.24784183502197266,0.6042514443397522,0.2550407648086548,0.5767380595207214,0.31397777795791626,0.574528157711029,0.3654041290283203,0.49369513988494873,0.2710920572280884,0.6324305534362793,0.2786335349082947,0.7105857729911804,0.5942453742027283,-0.041343484073877335,0.39453592896461487,0.6035227179527283,-0.12909431755542755
Namaste,0.4395833333333333,0.42592592592592593,0.5760416666666667,0.8611111111111112,0.47402843832969666,0.8016958832740784,2.702552137634484e-07,0.5010207295417786,0.7763458490371704,-0.00551255140453577,0.5136007070541382,0.7112787961959839,-0.009049776941537857,0.5242698192596436,0.6648123264312744,-0.012839866802096367,0.537338376045227,0.6290413737297058,-0.018517499789595604,0.5096669793128967,0.6713785529136658,-0.016819043084979057,0.5212423801422119,0.6064679026603699,-0.0317685529589653,0.53281170129776,0.5526708364486694,-0.0432308167219162,0.5423246026039124,0.5068209767341614,-0.051365308463573456,0.5006717443466187,0.6666044592857361,-0.022648723796010017,0.5144344568252563,0.5950640439987183,-0.03649820759892464,0.5285524129867554,0.5376518964767456,-0.04770894721150398,0.540972888469696,0.48782992362976074,-0.05584253743290901,0.4901477098464966,0.6717681884765625,-0.02880624122917652,0.5014349222183228,0.6003081798553467,-0.04209020733833313,0.5149463415145874,0.5471649169921875,-0.050887059420347214,0.5269889235496521,0.5025888681411743,-0.056828971952199936,0.4789391756057739,0.6844334602355957,-0.035182610154151917,0.4873269498348236,0.6284453868865967,-0.04774601012468338,0.4974749982357025,0.5852105021476746,-0.054018743336200714,0.508354663848877,0.5489309430122375,-0.05829780921339989,0.5400857329368591,0.24784183502197266,0.6042514443397522,0.2550407648086548,0.5767380595207214,0.31397777795791626,0.574528157711029,0.3654041290283203,0.49369513988494873,0.2710920572280884,0.6324305534362793,0.2786335349082947,0.7105857729911804,0.5942453742027283,-0.041343484073877335,0.39453592896461487,0.6035227179527283,-0.12909431755542755
Namaste,0.509375,0.3888888888888889,0.6666666666666666,0.8962962962962963,0.6269059777259827,0.8248816132545471,1.3262979337014258e-07,0.5837640166282654,0.7758275866508484,0.0018640292109921575,0.5694978833198547,0.7007822394371033,0.0014771254500374198,0.5647695660591125,0.6482248306274414,-0.0011763490037992597,0.5539818406105042,0.6093473434448242,-0.005014799069613218,0.5828561782836914,0.6524184346199036,-0.0028792186640203,0.5735495090484619,0.5779155492782593,-0.015660468488931656,0.5616523027420044,0.5282037258148193,-0.02563496306538582,0.550967812538147,0.48642879724502563,-0.03341690078377724,0.594883382320404,0.6553622484207153,-0.013401856645941734,0.5820558667182922,0.5684528350830078,-0.02752331644296646,0.5676612854003906,0.5126165151596069,-0.03857599198818207,0.5544931292533875,0.4623110294342041,-0.046380963176488876,0.6059366464614868,0.670280933380127,-0.02475808747112751,0.5971535444259644,0.5833481550216675,-0.03988555446267128,0.5837530493736267,0.5303291082382202,-0.0504625104367733,0.5696656107902527,0.4870406985282898,-0.057508498430252075,0.6158151626586914,0.6946581602096558,-0.03594115376472473,0.6133089065551758,0.6330052614212036,-0.05193215236067772,0.6027082800865173,0.5905333757400513,-0.06188836693763733,0.5895514488220215,0.5549418926239014,-0.06885768473148346,0.5400857329368591,0.24784183502197266,0.6042514443397522,0.2550407648086548,0.5767380595207214,0.31397777795791626,0.574528157711029,0.3654041290283203,0.49369513988494873,0.2710920572280884,0.6324305534362793,0.2786335349082947,0.7105857729911804,0.5942453742027283,-0.041343484073877335,0.39453592896461487,0.6035227179527283,-0.12909431755542755
Namaste,0.43125,0.4148148148148148,0.578125,0.8740740740740741,0.4682093858718872,0.8108833432197571,2.6860607249545865e-07,0.49612662196159363,0.781731903553009,-0.005986373871564865,0.5090943574905396,0.7151105403900146,-0.009872784838080406,0.5175087451934814,0.6687976717948914,-0.01432198379188776,0.5303018093109131,0.6342325210571289,-0.02009093388915062,0.5053739547729492,0.6625900268554688,-0.013445986434817314,0.5164566040039062,0.5928985476493835,-0.028829358518123627,0.5299661159515381,0.5398234128952026,-0.04071715846657753,0.5418672561645508,0.4954881966114044,-0.04895295202732086,0.4956442415714264,0.664161205291748,-0.019544433802366257,0.5087283253669739,0.5899267792701721,-0.03412327915430069,0.522418737411499,0.5314825773239136,-0.04597671702504158,0.5349540710449219,0.479972779750824,-0.05438253656029701,0.4847308099269867,0.6736462712287903,-0.026421405375003815,0.49647554755210876,0.6026210188865662,-0.040365204215049744,0.5091752409934998,0.5494828224182129,-0.04887296259403229,0.5204386115074158,0.5040329694747925,-0.05426734313368797,0.4727853834629059,0.6893192529678345,-0.03375290334224701,0.48219358921051025,0.636430561542511,-0.04687940329313278,0.493825763463974,0.5955005288124084,-0.053065456449985504,0.5058014392852783,0.5593917369842529,-0.056913215667009354,0.5422576665878296,0.2459709644317627,0.6050449013710022,0.2565063238143921,0.5790645480155945,0.3128695487976074,0.5750594139099121,0.3646584153175354,0.49269190430641174,0.2669592499732971,0.6296648383140564,0.2812483310699463,0.7105659246444702,0.5939104557037354,-0.03393521159887314,0.3939310610294342,0.6013504266738892,-0.12361007183790207
Namaste,0.5135416666666667,0.387037037037037,0.6739583333333333,0.8944444444444445,0.6343011856079102,0.82234787940979,1.4193560105013603e-07,0.5883212685585022,0.7757388949394226,0.004984835162758827,0.5742620229721069,0.7033447623252869,0.005154813174158335,0.5684365630149841,0.6510834097862244,0.003131960518658161,0.5571865439414978,0.6114784479141235,-0.0005180099979043007,0.5876909494400024,0.6527434587478638,-0.00629753153771162,0.5791555047035217,0.5751000046730042,-0.019127829000353813,0.5662485361099243,0.5247608423233032,-0.028039302676916122,0.5550093650817871,0.4834204912185669,-0.035002052783966064,0.5995244383811951,0.6573166847229004,-0.017883339896798134,0.5883076190948486,0.5653905272483826,-0.03246667981147766,0.5727599859237671,0.5092560648918152,-0.042477354407310486,0.5587023496627808,0.4604174494743347,-0.04965157434344292,0.6098211407661438,0.6732591390609741,-0.02957005985081196,0.6022941470146179,0.5831353664398193,-0.04495488479733467,0.5878360867500305,0.529537558555603,-0.05542358383536339,0.573776364326477,0.4881015121936798,-0.0625980868935585,0.6180011630058289,0.6976503729820251,-0.04052991420030594,0.6160139441490173,0.6333158612251282,-0.0574125312268734,0.6055864691734314,0.5902986526489258,-0.06830953806638718,0.5935657620429993,0.5555459856987,-0.07613031566143036,0.5422576665878296,0.2459709644317627,0.6050449013710022,0.2565063238143921,0.5790645480155945,0.3128695487976074,0.5750594139099121,0.3646584153175354,0.49269190430641174,0.2669592499732971,0.6296648383140564,0.2812483310699463,0.7105659246444702,0.5939104557037354,-0.03393521159887314,0.3939310610294342,0.6013504266738892,-0.12361007183790207
Namaste,0.41770833333333335,0.4166666666666667,0.5791666666666667,0.8907407407407407,0.45597362518310547,0.8241412043571472,2.492936630460463e-07,0.49116748571395874,0.7926076650619507,-0.004825232550501823,0.5068331360816956,0.7224169373512268,-0.008186410181224346,0.5157135725021362,0.6732193231582642,-0.012511546723544598,0.531192421913147,0.6361730694770813,-0.01826511137187481,0.5021374821662903,0.6731271147727966,-0.011395745910704136,0.5147340893745422,0.602634608745575,-0.026877058669924736,0.5292927622795105,0.5495917201042175,-0.03865146264433861,0.5423919558525085,0.505713164806366,-0.04692376032471657,0.49194201827049255,0.6728081107139587,-0.018385352566838264,0.5069452524185181,0.5953996777534485,-0.03325618430972099,0.522139847278595,0.5368951559066772,-0.04543183371424675,0.5361225008964539,0.4848628640174866,-0.05402544513344765,0.4805335998535156,0.6823434233665466,-0.026303689926862717,0.49330979585647583,0.6058138012886047,-0.041180320084095,0.5069889426231384,0.5507603883743286,-0.050375454127788544,0.5192584991455078,0.502851128578186,-0.05613861232995987,0.4688524603843689,0.6983776092529297,-0.0345199890434742,0.4791680872440338,0.6415063142776489,-0.048026133328676224,0.49141326546669006,0.5988258123397827,-0.05462820455431938,0.5038379430770874,0.5611692667007446,-0.058911360800266266,0.542953610420227,0.24548035860061646,0.6040512323379517,0.2590551972389221,0.5783461332321167,0.31288015842437744,0.5735704898834229,0.3638814687728882,0.4936825633049011,0.26497912406921387,0.6271986961364746,0.28574931621551514,0.7096617817878723,0.5937646627426147,-0.030032698065042496,0.39397144317626953,0.5994846820831299,-0.1139773428440094
Namaste,0.515625,0.3907407407407407,0.671875,0.8962962962962963,0.6319447159767151,0.8250983953475952,1.6657529045005504e-07,0.5879599452018738,0.7789363265037537,0.0023571113124489784,0.5733222961425781,0.7035500407218933,0.0011386944679543376,0.5680282115936279,0.6500092148780823,-0.002200542949140072,0.5565130710601807,0.6107407212257385,-0.006922118365764618,0.58739173412323,0.6524181962013245,-0.005837511736899614,0.579719066619873,0.5772104859352112,-0.018974343314766884,0.5678626298904419,0.5280172824859619,-0.028919337317347527,0.5572243332862854,0.4869232177734375,-0.03674263507127762,0.5993010401725769,0.6557709574699402,-0.016773652285337448,0.5883719325065613,0.5690115690231323,-0.03115745820105076,0.5736528038978577,0.5134410858154297,-0.04190674424171448,0.5597832202911377,0.4641692340373993,-0.04970121756196022,0.6104069948196411,0.6713027954101562,-0.02819877117872238,0.6027898788452148,0.5864167213439941,-0.04289218783378601,0.5897089838981628,0.5341610908508301,-0.05250001326203346,0.5761134624481201,0.4918716251850128,-0.059218987822532654,0.6207970976829529,0.6959930062294006,-0.03938250616192818,0.6193225979804993,0.6340850591659546,-0.05418563634157181,0.6092760562896729,0.5916563868522644,-0.06306412070989609,0.5971425175666809,0.5562654733657837,-0.06964186578989029,0.542953610420227,0.24548035860061646,0.6040512323379517,0.2590551972389221,0.5783461332321167,0.31288015842437744,0.5735704898834229,0.3638814687728882,0.4936825633049011,0.26497912406921387,0.6271986961364746,0.28574931621551514,0.7096617817878723,0.5937646627426147,-0.030032698065042496,0.39397144317626953,0.5994846820831299,-0.1139773428440094
Namaste,0.41354166666666664,0.4074074074074074,0.56875,0.8870370370370371,0.4527808725833893,0.8196596503257751,2.0557568802814785e-07,0.4881744086742401,0.7829211354255676,-0.002534727333113551,0.5034159421920776,0.7125808000564575,-0.0042249904945492744,0.5109535455703735,0.6651249527931213,-0.007646002806723118,0.5250223875045776,0.6321842670440674,-0.012091352604329586,0.4993077516555786,0.6528855562210083,-0.004855275619775057,0.5099772214889526,0.5852000713348389,-0.017327705398201942,0.5212606191635132,0.536382794380188,-0.027472034096717834,0.5311471819877625,0.49362337589263916,-0.035169098526239395,0.48798397183418274,0.6551071405410767,-0.012772179208695889,0.4999607801437378,0.5821262001991272,-0.025493504479527473,0.5130095481872559,0.5266426205635071,-0.036248866468667984,0.5249055027961731,0.47673749923706055,-0.044113121926784515,0.4756185710430145,0.6677117347717285,-0.021808726713061333,0.4875794053077698,0.5961628556251526,-0.03460931405425072,0.4999134838581085,0.5446568727493286,-0.04225593060255051,0.5108175277709961,0.49923381209373474,-0.04725271463394165,0.4622478485107422,0.6885762810707092,-0.031219221651554108,0.4723528027534485,0.6355827450752258,-0.04333946853876114,0.48428404331207275,0.593504786491394,-0.049081750214099884,0.4959593713283539,0.554878830909729,-0.0528293251991272,0.5414458513259888,0.24415594339370728,0.6028368473052979,0.2596370577812195,0.5765817165374756,0.3153069019317627,0.5706466436386108,0.3659294843673706,0.49051085114479065,0.25931334495544434,0.6247420907020569,0.2852219343185425,0.7061933875083923,0.590903639793396,-0.03615386039018631,0.3945390284061432,0.597671627998352,-0.10713664442300797
Namaste,0.5229166666666667,0.3962962962962963,0.678125,0.8962962962962963,0.6386317014694214,0.826936662197113,1.7372511251778633e-07,0.5963844656944275,0.7816201448440552,0.0012398833641782403,0.5799768567085266,0.7031524777412415,6.373998621711507e-05,0.5734532475471497,0.648291826248169,-0.0030683691147714853,0.5625304579734802,0.6075231432914734,-0.007407862693071365,0.5927814245223999,0.6521244049072266,-0.005934424232691526,0.5876635909080505,0.5780598521232605,-0.018717454746365547,0.5780297517776489,0.5273322463035583,-0.028674202039837837,0.5691089034080505,0.48458975553512573,-0.036406248807907104,0.6063644886016846,0.6557378172874451,-0.016271155327558517,0.5982897877693176,0.5711042881011963,-0.029848245903849602,0.585099995136261,0.5157219171524048,-0.04032713919878006,0.5726333856582642,0.467855840921402,-0.04800715669989586,0.618843138217926,0.6708777546882629,-0.027175521478056908,0.61341792345047,0.5907999873161316,-0.04078032821416855,0.599415123462677,0.536984384059906,-0.04996762052178383,0.5846940875053406,0.4931802749633789,-0.05648498609662056,0.629931628704071,0.6952502727508545,-0.03803178668022156,0.6273345947265625,0.6350871920585632,-0.05032600462436676,0.6171637177467346,0.5942226052284241,-0.05724087730050087,0.6049321293830872,0.5606446862220764,-0.06264463812112808,0.5414458513259888,0.24415594339370728,0.6028368473052979,0.2596370577812195,0.5765817165374756,0.3153069019317627,0.5706466436386108,0.3659294843673706,0.49051085114479065,0.25931334495544434,0.6247420907020569,0.2852219343185425,0.7061933875083923,0.590903639793396,-0.03615386039018631,0.3945390284061432,0.597671627998352,-0.10713664442300797
Namaste,0.40625,0.3925925925925926,0.5666666666666667,0.8851851851851852,0.44631385803222656,0.8158960938453674,1.877883306633521e-07,0.484188973903656,0.7816954255104065,-0.0010164867853745818,0.49904564023017883,0.7104061841964722,-0.0019136549672111869,0.5067400336265564,0.6632000803947449,-0.0048689511604607105,0.5227588415145874,0.6342263221740723,-0.009294461458921432,0.49450603127479553,0.6451083421707153,-0.004578668158501387,0.5060937404632568,0.578011155128479,-0.017097853124141693,0.5177439451217651,0.5304568409919739,-0.02758180908858776,0.5278903245925903,0.48795753717422485,-0.03581588342785835,0.4826432764530182,0.6479186415672302,-0.013646535575389862,0.4954601526260376,0.571560800075531,-0.02669256366789341,0.5087434649467468,0.5154748558998108,-0.038544535636901855,0.5210192203521729,0.46394485235214233,-0.04736434295773506,0.4701173007488251,0.6625181436538696,-0.023553628474473953,0.4814561903476715,0.588136613368988,-0.037430595606565475,0.4942897856235504,0.536815345287323,-0.04705728590488434,0.5059397220611572,0.49077093601226807,-0.05350090563297272,0.4569970369338989,0.6862805485725403,-0.0335364043712616,0.46519845724105835,0.6328081488609314,-0.04690806567668915,0.475843220949173,0.5926386713981628,-0.0538579598069191,0.4870631992816925,0.5555776357650757,-0.05863326042890549,0.5435785055160522,0.2500321865081787,0.6063836216926575,0.26190245151519775,0.5827649831771851,0.31942081451416016,0.5767620205879211,0.3710927367210388,0.48864883184432983,0.2686859369277954,0.6257997155189514,0.28607118129730225,0.7031200528144836,0.5881385803222656,-0.029729140922427177,0.39623090624809265,0.592983067035675,-0.09608124941587448
